,document_id,Document,topic_num,topic_score,group
2816,986,"This target was set using the Science Based Target tool but has not been approved by SBT. In 2020, the year this target was due, we introduced the next carbon reduction target for 2025. Please note, COVID caused the partial occupancy of many of our locations in 2020 so the reported emissions are much lower than a standard year. However, we were on track to achieve the carbon reduction target in previous years which had no COVID impact.",10,0.471673,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2817,5345,"This target is the follow on target for ABS1. Due to the partial occupancy of our locations during the COVID pandemic, reported emissions are much lower than in a standard year. We expect emissions to increase (from 2020 figures) as lockdowns ease. ",10,0.46974695,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2818,3846,Reduction target is a per labor hour reduction target.  We have seen about a 10% reduction based on this metric. 2020 emission increased due to COVID-19 as it required us to use multiple vehicles to achieve social distancing. ,10,0.4696533,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2819,3589,"This new absolute target has been set to challenge the company to be responsible for and account for the Scope 3 emissions related to their business travel.  An additional separate target for Company Car Fuel Scope 1 emissions is set as part of the company’s Scope 1 absolute target – Abs4.  It is important to note that the reporting year's reported values are unlikely to be representative of normal activity levels due to the impact of the reduction in travel enforced by COVID19 management by all governments.  It covers its use of company cars, use of public transport as well as use of hotel / accommodation facilities for this reporting period.  Reporting this should now include all the relevant emissions so it is valid to set a target to monitor ongoing progress.  Unfortunately, it is not yet foreseeable how the company can translate this into to a Science Base Target as it is of perforce a simple target based on energy reduction and as there remain too many imponderables such as the ongoing developments and changes in travel infrastructures that are out with the control of the company.  With Science Base Targeting aimed at usage levels significantly in excess of the company’s and for industries where the necessary metrics exist due to the greater impact that they have on climate-change.  Therefore, though it remains a challenge to identify a model to permit the adoption of such a target this will not detract from consideration of this option.  ",10,0.46713942,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2820,5767,"This is applicable to the Scope 1 and 2 emissions of all our operations. This is an annual target.   It was exceeded with a reduction of 12% being achieved between the 2019 and 2020 reporting years. This reduction is in part due to the impact of COVID-19 which resulted in reduced activity. However, some of the reduction was also realised from implemented energy efficiency and renewable energy projects.     We have recently set a new target for 2030.  The alignment of the target with science is being assessed. ",10,0.46570352,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2821,4832,"Our base year is 2018/19. We have used science-based target setting tools to calculate a target in line with less than 1.5 degrees of global warming (i.e. more ambitious than the SBTi tool required for 1.5 degrees) to reduce our scope 1 + 2 emissions by 2030 by 80% using the market-based Scope 2 accounting approach.  Current emissions reductions have ICG exceeding the 80% reduction target. Predominantly, due to the impact of COVID-19 resulting in lockdowns and travel restrictions, as it has had significant impact in building utilisation and energy related emissions as well as business related travel emissions. We expect some increase in emissions in 2021/22 as restrictions ease and we return the utilisation of our operational infrastructure to normal. With this in mind we consider ours progress as still 'underway' in achieving our emissions reduction target.",10,0.46518695,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2822,3541,"Berbrand developed an efficient stakeholders engagement virtual channel: no physical travels are needed because our sales and C-level departments can reach the stakeholders (suppliers, clients and institutions) through a virtual platform.  In 2020 Berbrand purchased ""greener"" vehicles, i.e., Diesel 6.2b vehicles for the sales department. The reduction in the emissions in 2020-2021 was due to the Covid-19 pandemic that gave us the opportunity to travel less and meet our stakeholders virtually through videoconferences.",10,0.46235603,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2823,1668,"Based on our emissions for this reporting year Moody's Corporation formally committed to reduce absolute scope 3 GHG emissions from fuel- and energy-related activities, business travel and employee commuting 15% by 2025 from a 2019 base year. The coverage of this target extends globally across our operations across 100% of the emissions reported under these categories. Our strategy to achieve this target is via our ongoing sourcing of renewable electricity, reducing the carbon intensity of the fuels we use, switching to alternative technologies that enable low-carbon fuels and finally via an enhanced travel policy favoring teleconferencing, lower carbon modes of travel and a flexible working policy.  The establishment of targets was initiated in 2019, as part of our commitment to the UN’s Business Ambition for 1.5C, and finalized in early 2020. ",10,0.4582675,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2824,1400,"Target 50% reduction in Scope 1,2 & 3 by 2030 against the baseline year set by the Board for DLA Piper International LLP. We are supporting DLA Piper Americas in developing their own SBT in line with the International SBT.   Due to the timing of the new target coinciding with CDP, this has been submitted to the SBTi but not yet approved. The emissions this year are low due to COVID19. This is due to a 92.7% decrease in business travel.  ",10,0.4526386,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2825,6354,"Absolute scope 2 emissions have decreased year on year by 19%, and are 21% lower compared to the baseline.  While a number of reduction measures have been put in place across our operations, we can't disregard the significant but singular effects of Covid-19 and corresponding office closures, working from home requirements and business travel restrictions on our carbon footprint.  In 2020, we have committed to new emission reduction targets for 2030 with 2018 as the base year, retiring the targets set in 2012 until 2022. This followed a change in how we calculate our emissions data and close data gaps in 2019 (for 2018 data), to a methodology that is more stringent and conservative than in previous years particularly as compared to the calculation of the original 2012 baseline, thus significantly increasing the quality, comprehensiveness and representativeness of data. The target covers all operations of the Adecco Group under its immediate control as reported in the 2020 Annual Report. It was set in line with the methodology of the Science-Based Targets Initiative, consistent with the level of decarbonization required to keep global temperature increase to 1.5°C compared with pre-industrial levels. We are currently exploring the submission of these targets to the SBTI for formal approval.  ",10,0.45084888,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2826,5695,"AXA's target for the 2012-2020 period was -25% CO2 emissions per FTE, and has already been achieved (in 2018). Consequently, AXA has recently set itself a new set of SBT-compliant (pending) targets for the 2018-2025 period. The Scope 3 (business travel) CO2 emissions reduction target is -15% in absolute terms. These targets are under SBT validation and will be disclosed on axa.com. Business travel per FTE increased by 20% between 2018 and 2019 and by 35% between 2012 and 2019. Business travel trends are closely correlated to our business dynamics, despite the implementation of online collaborative tools which help to reduce business travel, as well as the purchase of carbon credits by certain entities, in particular AXA XL, the largest contributor eeeeto this indicator.",10,0.4426068,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2827,797,"We had established as a reduction of 5% a year carbon issued by business travel.
 We had a reduction of approximately 62%, far beyond the established goal.
 Falling from the level of 163 in the year 2016 to 61.68 tons of CO2e in the year 2018. In the year 2019 due to the heating of the software development market there was an increase in the number of travel resulting in a total of 107.8 tonnes
 Escopic CO2E emission 3. Despite this increase the total number of scope 3 CO2 and emissions remains low if the meta and year base of 2016. For the next reports we are predicting a drastic reduction in business travel emissions /
 SCOPO-3 Given the effective incorporation of meetings by video conferencing.",10,0.44222486,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2828,2847,"This 6-year target for the largest source of emissions that the company can directly influence (Business Travel, Scope 3 Category 6 of the GHG Protocol) was set when the new company was formed by the merger of Sopra and Steria in 2014.  We expect to achieve this target by continuing our switch to greener modes of travel and by leveraging remote working technology without compromising our commitments to our clients.   We have revised the baseline to include acquisitions and Joint Venture companies that are now within the scope of our emissions figures.  The target was reported in 2017, 2018 and 2019 with the same Target Reference Number.",10,0.44155782,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2829,778,"This is part of our validated SBT target to reduce absolute Scope 1, 2 & 3 emissions by 50.4% by 2030 from a 2019 baseline. The Scope 2 target covers electricity consumed in all our offices and combustion of gas owned or controlled by another company i.e. where we are a tenant and the gas boilers are managed by the landlord.  Note - the impact of COVID-19 has seen a significant reduction in emissions across our full value chain. As offices begin to reopen and operations get back to 'normal' we are likely to see an increase in some emissions when compared to the previous 12 months.  Consequently, the target status is marked as 'Underway' even where we have achieved the targeted reduction of 50.4%.",10,0.4414543,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2830,636,"Our Scope 3 business travel emissions target includes business air travel only. Coverage of this target is limited to air travel only. Accurate data is not currently available for our global travel by other modes and this portion of this category is excluded from the science based target. We estimate the proportion of emissions in scope of target (81%) by using spend data in other areas of business travel. % target achieved is zero as emissions increased year on year 2017 (baseline) to 2018, indicating no progress has yet been made on 20% reduction target. In 2018, business air travel emissions increased by 8%. In response, for 2019 we have launched an internal ambition to reduce emissions by  10% year on year to get us back on track for a 20% reduction by 2025. Revised Target Status: This target has been revised to use 2017 data as the baseline, this was due to a change of supplier in 2016-2017 and during the process to switch suppliers and establish reporting with the new supplier it became apparent that reporting methodologies between the old and new supplier were materially different, making the 2015 baseline data a poor comparator for performance under the new supplier. As a result the data for 2017, from our new travel partner, will be used as the baseline for this science based target and so is restated for 2016 and 2015 footprint. ",10,0.4411838,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2831,5783,"This target is on Business Travel:  Reduce carbon emissions from business travel by 20% (2.5% per annum)   Our Science-based targets for our Scopes 1 & 2 emissions have been established using Carbon Trust.   We expect our science based target approach will be extended to include Scope 3 emissions in the next 1 - 2 years.  Prior to 2017, car hire was not included in the reporting data, hence the base year 2013 does not include all data reported for this reporting period.  Since 2017, business trave includes data for  includes rail, air, ferry and car hire.  Hence, the significant increase in emissions reported since the base year.  See notes below  • 2012/2013  -   412.14 tCO2e (rail and air travel only) •     2013/14 -  430.32 tCO2e (rail, air and ferry) •    2014/15 -  883.54 tCO2e (rail, air and ferry) •     2015/16 -  1,017.97 tCO2e (rail, air and ferry) • 2016/2017  -   1,034.34 tCO2e (rail, air and ferry) • 2017/2018  -  1,003.36  tCO2e (rail, air and ferry plus car hire) • 2018/2019  -  1,000.83  tCO2e (rail, air and ferry plus car hire) • 2019/2020  -   786.69 tCO2e (rail, air and ferry plus car hire) •    2020/2021  -   18 tCO2e (rail, air and ferry plus car hire)  We also collect data on fuel usage and related emissions resulting fom our contractors (mains replacement, LNG tanker and helicopters used to survey the network).  Our greenhouse gas emissions reporting is in line with guidelines from OFGEM as our regulator, and also from the GHG protocol. ",10,0.44023675,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2832,3406,"This 6-year target for the largest source of emissions that the company can directly influence (Business Travel, Scope 3 Category 6 of the GHG Protocol) was set when the new company was formed by the merger of Sopra and Steria in 2014.  We expect to achieve this target by continuing our switch to greener modes of travel and by leveraging remote working technology without compromising our commitments to our clients.   We have revised the baseline to include acquisitions and Joint Venture companies that are now within the scope of our emissions figures.  The target was reported in 2017 and 2018 with the same Target Reference Number.",10,0.43967628,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2833,4955,"The absolute reduction of 11% by 2030 in scope 1,2 emissions is based on the following goals: – Enhancing the share of renewable energy usage to 50% of total energy consumption by 2030. – Meeting 100% of purchased grid electricity requirements from renewable sources by 2030. – Reducing specific energy consumption by 30% and specific GHG emissions by 50% by 2030 as compared to a FY 2018-19 baseline.  The absolute reduction in scope 1,2 emissions is expected to accompany the achievement of above goals. Business growth assumptions have also been taken into account as part of this goal. We are reporting on this goal for the first time to CDP.  The performance for 2020-21 is driven by impact on the paper, tobacco and hotel business on account of the COVID-19 pandemic and lockdowns.  The goal covers all ITC units across businesses - FMCG, Hotels, Packaging, Paperboards & Specialty Papers and Agri-Business.",10,0.43060848,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2834,2666,"SBT Absolute target, final for 2050, Scopes 1, 2 and 3 (Upstream categories 3 - Energy and 6 - Business Travel).  The abbreviation L+M, meaning ""Location and Market based""  in the description is stated because we use market CFs where these are available and where they are not, we refer to location based CFs. For the many countries that we operate we are not always able to obtain market based CFs. We have included some Scope 3 upstream data, as these two categories are moderately within our control.  Note that even with the achievement of a 141% reduction towards target, the date of 2050 is not reached and so this target is flagged as Replaced, as Atos has migrated to new 1.5 degree SBTs endorsed by the SBTi.",10,0.42908356,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2835,3799,"In 2015, Tommy Hilfiger determined this absolute reduction target, which covers its scope 1 & 2 (location-based) and logistics and business travel emissions. While still above the baseline value, the 2019 footprint decreased by 11% from the 2018 footprint due to emissions reduction activities through the Tommy Hilfiger Climate Cool Program.  We expect further reductions in FY2020 as the business works to achieve its 2020 target.   In 2015 the Tommy Hilfiger emissions from purchased electricity (Scope 2) were calculated using country average emissions per kWh (location-based). In 2020, the approach was updated to Market-Based in order to take into account the green electricity that has been purchased by our facilities. ",10,0.4282356,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2836,3992,"Because our previous absolute target (-2% yoy in the period 2011-2018) was a succes (we realised a reduction of 38%), we decided to revise our target to -2.5% yoy for the period 2018-2025. This new target implies that we aim to reduce our absolute emissions (scope 1+2+upstream3) from 4,679 ton (2018) to 3,919 ton (2025) being a reduction of 760 ton (16.2%).  In our own organisation, our absolute carbon emissions in 2020 totalled 1,965 tonnes, or 1.17 tonnes per FTE (2019: 4,220 tonnes, or 2.4 tonnes per FTE). The 51.1% fall in emissions per FTE is mainly the result of less business travel due to the one-off impact of the Covid-19 pandemic. Because of these exceptional circumstances, we more than met our reduction target of 2.5% per FTE per year, but it is likely that emissions will increase again once the situation normalises. In 2020, we continued to offset all the carbon emissions from our own organisation, as we did in 2019.   Through our membership at Platform for Carbon Accounting Financials (PCAF) - which consists of twelve Dutch financial institutions who have agreed to work together to jointly develop open source methodologies to measure the carbon footprint of their investments and loans - we are in the process of establishing a Science Based Target which includes scope 3 (our main impact scope) specifically tailored to the financial sector. ",10,0.42033786,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2837,842,"Target covers all scope 1 and 2 emissions as well as scope 3 emissions from business travel, paper, waste and water. We have followed the Science Based Target (SBT) methodology to the extent possible in setting this target, however as there is not an approved methodology for financial services companies currently it is not approved.  ",10,0.417678,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2838,3383,"The relevant sources of Scope 3 emissions covered in the target are waste generated in operations, business travel, employee commuting, and downstream leased assets. The aggressive target is supported by most of the objectives outlined in the attached matrix which is the core or our current Sustainability Strategic Plan. It will take a combination of the strategies, including on-site renewables, off-site renewable procurement, energy efficiency, and carbon off-set, in order to achieve carbon neutrality. We have laid out objectives in all these areas that have the goal of and will result in a 2.5% - 5.0% carbon footprint reduction every year for the next 16 years. Macerich’s total 2018 emissions (Scope 1, 2, and 3) achieved a 51.1% reduction from the baseline (2015) level, which fully achieves Absolute Target 2.",10,0.41751474,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2839,6578,"We account scope 3 emissions from transport and distribution (outsourced fleet), transport of waste generated in operations, business trips and the displacement of employees on the way home-to-work. In 2019, the Bradesco Organization began the new cycle of the Eco-Efficiency Master Plan. This plan seeks to establish a series of initiatives, guidelines and goals to reduce the environmental liabilities of our operations and promote the efficient use of resources. In this cycle, in order to facilitate the monitoring and management of aspects contemplated in the Eco-Efficiency Master Plan, we set goals for consumption of inputs (gasoline, diesel, kilometers driven), or for cost reduction (transportation by taxi and transportation of values).  Therefore, the 2020 target for scope 3 is specifically related to the reduction of consumption of costs with taxi transportation and transportation of values, corresponding to its representativeness in scope 3. Emissions of Employee displacement (home to work) correspond to 46% of Scope 3 emissions. In this source, there was a decrease of 35.96% in 2020 compared to 2018 (92,030.32 tCO2e in 2018) and a reduction of 39.63%, compared to the previous year (97,624.58 tCO2e in 2019), mainly due to a significant portion of employees who adopted the Remote Work regime. According to Human Resources department , only 33% of employees were working in the departments in April (that is, commuting from home to work). For the months of May to December, this percentage was 43%. Emissions related to Transportation and distribution (upstream) correspond to 46.76% of Scope 3 emissions. In this category, the sources of Emergency Transportation and Transportation of Cash were the main two, with respectively 22.51% and 12.97% of emissions. When compared to 2018, there was an increase in the category of Transport and distribution (upstream) of 21.22% (49,813.48 tCO2e in 2018), mainly due to the 63.47% increase in Emergency Transportation emissions. Compared to 2019, there was a decrease of 4.29% (63,088.79 tCO2e in 2019), mainly due to the 5.41% decrease in Emergency Transportation emissions. Business travel corresponds to a total of 4.04% of Scope 3 emissions and decreased 75.53% in 2020 compared to the previous year. Waste generated in operations corresponds to 3.20% of Scope 3 emissions and decreased 21.16% when compared to the previous year.",10,0.41738623,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2840,4126,"This target covers scope 1, 2 and 3 emissions from all operations and our entire value chain. In 2016 we submitted the target that was approved by the Science Based Target initiative in 2017 (SBTi).  In 2020, we achieved a 50% reduction versus our 2010 baseline and thus 126% achieved (50%/40%*100=126%). This achievement has been possible thanks to progress in reducing our environmental impact across our value chain: in our factories and fleet where our carbon footprint is relatively small compared to other industries, as well as beyond the factory gates. This achievement also includes looking at both our upstream supply chain activities (currently focusing on tobacco farming and direct materials) and downstream, following our product and packaging environmental impacts to end-of- use. In the overall reduction we are listing, the impact generated by the extraordinary conditions due to the Covid-19 pandemic that we consider temporary and not a part of our reduction strategy for which we are still investing according to the original and pre-pandemic plan. ",10,0.40871638,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2841,2578,"The relevant sources of Scope 3 emissions covered in the target are waste generated in operations, business travel, employee commuting, and downstream leased assets. The aggressive target is supported by most of the objectives outlined in the attached matrix which is the core of our current Sustainability Strategic Plan. It will take a combination of the strategies, including on-site renewables, off-site renewable procurement, energy efficiency, and carbon off-set, in order to achieve carbon neutrality. We have laid out objectives in all of these areas that have the goal of and will result in a 2.5% - 5.0% carbon footprint reduction every year for the next 16 years. Macerich’s total 2018 emissions (Scope 1, 2, and 3) achieved a 51.1% reduction from the baseline (2015) level, which is approximately 51.1% of the total 100% reduction target.",10,0.40631378,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2842,3965,"In 2016, we adopted a new stretch target to reduce our absolute Greenhouse Gas emissions by 50% by the end of 2020 using 2009 as the base year.  This target includes waste in operations and business travel.  ",10,0.40444255,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2843,55,"Previously the group reported against an intensity target of 15% reduction by 2023 using  per unit hours worked. Due to the impact of the pandemic in 2020, the ratios between the carbon emissions and per unit hours worked were disproportionate as carbon emissions were generated when the operations were closed. As such it was decided to assess 2020 against the absolute carbon emissions target which was set in 2018 at the same time as the intensity targets.   Total Scope 1 emissions decreased in 2020 by 72% (2020: 7 592 tonnes) from the 66% in 2019 (2019: 27 261 tonnes), largely due to lockdown, with a significant decrease in emissions from company-owned vehicles and refrigeration gases. Total emissions for Scope 2 was 165 529 tonnes CO2 e (2019: 240 692 tonnes CO2 e), a 31% decreased (2019: 1% increase) that can be linked to the closure of our operations during lockdown and the gradual resumption of services at the properties. ",10,0.3983591,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2844,4551,CO2 emissions due to our business travels are very important. Our activity is mainly to manage turnkey projects all over the world so the business travels from our business developpers or project managers are permanent. Our objective is to promote train for short travels instead of cars or air travels and using of visio conferences or skype meeting when possible.  The % of kilometers by train for short travels is 88%.,10,0.39251065,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2845,4062,"Macerich has committed to new SBT-approved absolute emissions reduction targets that will cover Scope 1, 2, and 3 emissions. Thus these have been retired. he relevant sources of Scope 3 emissions covered in the target are waste generated in operations, business travel, employee commuting, and downstream leased assets. The aggressive target is supported by most of the objectives outlined in the attached matrix which is the core of our current Sustainability Strategic Plan. It will take a combination of the strategies, including on-site renewables, off-site renewable procurement, energy efficiency, and carbon off-set, in order to achieve carbon neutrality. We have laid out objectives in all of these areas that have the goal of and will result in a 2.5% - 5.0% carbon footprint reduction every year for the next 16 years. Macerich’s total 2019 emissions (Scope 1, 2, and 3) achieved a 24.5% reduction from the baseline (2015) level, which is approximately 24.5% of the total 100% reduction target.",10,0.38780063,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2846,3329,"The relevant sources of Scope 3 emissions covered in the target are waste generated in operations, business travel, employee commuting, and downstream leased assets. The aggressive target is supported by most of the objectives outlined in the attached matrix which is the core of our current Sustainability Strategic Plan. It will take a combination of the strategies, including on-site renewables, off-site renewable procurement, energy efficiency, and carbon off-set, in order to achieve carbon neutrality. We have laid out objectives in all of these areas that have the goal of and will result in a 2.5% - 5.0% carbon footprint reduction every year for the next 16 years. Macerich’s total 2019 emissions (Scope 1, 2, and 3) achieved a 24.5% reduction from the baseline (2015) level, which is approximately 24.5% of the total 100% reduction target.",10,0.38753214,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2847,1575,"The relevant sources of Scope 3 emissions covered in the target are waste generated in operations, business travel, employee commuting, and downstream leased assets. The aggressive target is supported by most of the objectives outlined in the attached matrix which is the core of our current Sustainability Strategic Plan. It will take a combination of the strategies, including on-site renewables, off-site renewable procurement, energy efficiency, and carbon off-set, in order to achieve carbon neutrality. We have laid out objectives in all of these areas that have the goal of and will result in a 2.5% - 5.0% carbon footprint reduction every year for the next 16 years. Macerich’s total 2019 emissions (Scope 1, 2, and 3) achieved a 24.5% reduction from the baseline (2015) level, which is approximately 33% of the total 75% reduction target.",10,0.38714775,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2848,3159," In 2017, La Banque Postale committed to recuding its CO2 emission by 20% (base year 2013, target year 2020). The target covers all emissions stemming from its buildings and IT system (energy consumption)(Scope 1+2), from employees commuting and from paper consumption (Scope 3) In 2018, the bank’s carbon footprint was 62,055 tons, which represents 32.25% less than in 2013. The target has been exceeded, mostly thanks to the switch to renewable electricity. ",10,0.38557053,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2849,2635,"The total kilometers covered air travel and are reported by our travel agency. Currently, the Bank does not count the total number of road business.  Scope 3: Air Travel and paper consumption: 345 Tons of CO2eq   For scope 3 in 2020, Air travels increased by 25 %, mainly due to training sessions held abroad, while paper consumption emissions were reduced in 3 %. In general, emissions in this scope increased by 20.4 %.  For calculating our carbon footprint Scope 3 we consider the number of kilometers traveled by air travel: 240.87 Tons of CO2eq correspond to 70% of scope 3, and paper consumption:   104.3 Tons of CO2eq  correspond to 30% of scope 3.  The Carbon Footprint report for national coverage 2020(Jan-Dec) included administrative buildings and all service offices nationwide through the implementation of the Greenhouse gases Protocol methodology and guidelines - Corporate Accountability and Reporting Standard (revised edition) in Davivienda facilities and processes.   Coverage: The percentage of coverage is 100% because the calculation includes the air travel from all Administrative Buildings and Service Offices in Colombia.  We are aligned with the commitments made by Colombia to reduce greenhouse gas emissions in accordance with the guidelines of COP 21. Colombia committed to reduce 20% of its greenhouse gas emissions by 2030 from an inertial scenario (business as usual).  In 2016, we inclued the emissions from the use of paper. There was an increase in emissions of scope 3 becouse this parameter. We considered change the base year to 2016 fot scope 3 according with this inclussion.   The global situation during the year allowed us to accelerate the digitalization and technological development of different processes. In environmental terms, this resulted in a 38% reduction of emissions derived from paper usage and a 78% reduction of the carbon footprint derived from air travel, generating a total reduction of 73% in scope 3. ",10,0.38383263,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2850,2369,"Macerich has committed to new SBT-approved absolute emissions reduction targets that will cover Scope 1, 2, and 3 emissions. Thus these have been retired. The relevant sources of Scope 3 emissions covered in the target are waste generated in operations, business travel, employee commuting, and downstream leased assets. The aggressive target is supported by most of the objectives outlined in the attached matrix which is the core of our current Sustainability Strategic Plan. It will take a combination of the strategies, including on-site renewables, off-site renewable procurement, energy efficiency, and carbon off-set, in order to achieve carbon neutrality. We have laid out objectives in all of these areas that have the goal of and will result in a 2.5% - 5.0% carbon footprint reduction every year for the next 16 years. Macerich’s total 2019 emissions (Scope 1, 2, and 3) achieved a 24.5% reduction from the baseline (2015) level, which is approximately 33% of the total 75% reduction target.",10,0.3837142,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2851,4885,"The relevant sources of Scope 3 emissions covered in the target are waste generated in operations, business travel, employee commuting, and downstream leased assets. The aggressive target is supported by most of the objectives outlined in the attached matrix which is the core or our current Sustainability Strategic Plan. It will take a combination of the strategies, including on-site renewables, off-site renewable procurement, energy efficiency, and carbon off-set, in order to achieve carbon neutrality. We have laid out objectives in all these areas that have the goal of and will result in a 2.5% - 5.0% carbon footprint reduction every year for the next 16 years. Macerich’s total 2019 emissions (Scope 1, 2, and 3) achieved a 24.5% reduction from the baseline (2015) level, which is approximately 49% of the total 50% reduction target.",10,0.3802014,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2852,3278,"As the bank has undertaken numerous activities to reduce carbon emissions in the preceding decade including energy efficiency initiatives, decreased paper consumption, reduced branch operating hours and reduced business travel, the rate of emission reductions was expected to flatline with emissions anticipated to remain at around 35,000 tonnes per year of CO2e. As such a target of 35,000 tonnes per year of CO2e was adopted for F18, F19 and F20.   The bank subsequently approved becoming carbon neutral under the Climate Active system and as such, this reporting year 2019/20 will form a new baseline, with an expanded range of scope 3 emissions. We have then set a target to reduce absolute emissions by 50% by 2030 from this new baseline.  The above figure of 24,470 tons CO2e is using the same methodology that the 35,000 tonne figure was set for.  After adding additional scope 3 emissions as part of our carbon neutral application, the full footprint measured for 2019/20 was 42,094  Net emissions are lower than these figures due to the procurement of renewable energy in some locations, a partnership with Greenfleet to plant trees to offset travel emissions and offsets purchased to attain carbon neutral status.",10,0.37741846,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2853,1139,"The relevant sources of Scope 3 emissions covered in the target are waste generated in operations, business travel, employee commuting, and downstream leased assets. The aggressive target is supported by most of the objectives outlined in the attached matrix which is the core of our current Sustainability Strategic Plan. It will take a combination of the strategies, including on-site renewables, off-site renewable procurement, energy efficiency, and carbon off-set, in order to achieve carbon neutrality. We have laid out objectives in all of these areas that have the goal of and will result in a 2.5% - 5.0% carbon footprint reduction every year for the next 16 years. Macerich’s total 2018 emissions (Scope 1, 2, and 3) achieved a 51.1% reduction from the baseline (2015) level, which is approximately 68.1% of the total 75% reduction target.",10,0.37584376,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2854,4228,"Air Travel and paper consumption: 1,355 Tons of CO2. The Carbon Footprint report for national coverage 2017 (Jan-Dec) included national and international travels and paper cunsumption. We achieved a reduction of 4% in Ton CO2 from paper consumption and increase of 0.5% from air travel compared to the previous year from scope 3. We are aligned with the commitments made by Colombia to reduce greenhouse gas emissions in accordance with the guidelines of COP 21. Colombia committed to reduce 20% of its greenhouse gas emissions by 2030 from an inertial scenario (business as usual).  In 2016, we inclued the emissions from the use of paper. There was an increase in emissions of scope 3 becouse this parameter. We considered change the base year to 2016 fot scope 3 according with this inclussion.   ",10,0.36929768,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2855,810,"WECC's baseline year is 2015. Our 2018 goal is an absolute goal of 1% reduction  for scopes 1 and 2, market based. Scopes 1 and 2 in 2015 totaled 304.76 tons. In 2018 Scopes 1 and 2 totaled 336.04, market based. Scope 1 emissions  particularly related to natural gas purchase for heating increased in 2018 compared to the baseline by 4% and to the previous year (2017) by 20%. These increases were directly related to heating office space as the heating degree days (HDD) in 2018 in Madison, Wisconsin were relatively high (e.g. increased from 6,222 in 2017 to 7,217 in 2018). Additionally, emissions in scope 1 related to use of WECC's small ""fleet"" of passenger vehicles increased in the reporting year from 55.82 metric tons to 66.88 metric tons (a difference of 11.06 metric tons). This reflects an operational change to use owned fleet more than rental vehicles for the same purpose. Accordingly, scope 3 emissions from rented vehicles decreased from 16.11 metric tons in the previous reporting year to 6.49 metric tons in the current reporting year (a difference of 9.62 metric tons).    Scope 2 emissions grew and are materially attributable to a temporary tenant in  a portion of the building where ownership and control was WECC's.",10,0.36319453,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
2856,3612,"In 2020, Domtar's pulp and paper mills reduced total direct (Scope 1) and indirect (Scope 2) greenhouse gas emissions from purchased energy 27% from 2010 levels, achieving our goal of a 15% reduction from 2010 levels by the end of 2020 for a fifth consecutive year.",10,0.35168287,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
