,text,topic_num,topic_score,group
1479,"Our target was approved in December 2017.  Following an audit review and updated calculation methodology, our FY2017 base year data Was been restated to 27,451 kt CO2-e in FY2019. This target aligns us with the Paris Agreement to hold global average temperature rises to 2 degrees and strengthens our role in helping Australia meet its emissions reduction targets.  This approved Scope 3 target covers all supply chain emissions incurred within the domestic market (Liquefied Petroleum Gas (LPG) and Corporate Scope 3 emissions are excluded as their emissions are not material). It includes the electricity and gas our Energy Markets business sells to customers, and the gas Australia Pacific LNG sells to domestic customers. It does not include Australia Pacific LNG volumes, which meets SBTi’s minimum two-thirds coverage requirement for Scope 3 targets.  Our FY2019 Scope 3 emissions were 23,863 kt CO2-e, a decline on FY2018. The decrease in Scope 3 emissions is primarily due to lower electricity demand from our customers, the commencement of new renewable Power Purchase Agreement generation contracts and the overall decarbonisation of the NEM emissions intensity as new renewable generation was commissioned throughout FY2019.",16,0.69601387,Reduce Stationary Combustion Emissions
1485,"In the reporting period, we achieved a reduction in emissions generated from the use of fuel and purchase of electrical energy; the first one by 7%, the second one by 8% and 80% in travel, compared to the last year.  In total, our decrease in emissions was 10% for the year 2020. The goal will be reduce our emissions by 3%.",10,0.538355,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1488,"In order to achieve the 2030-year goal, we will increase energy efficiency by expanding energy saving facilities and stages of power saving, and stages to non-fossil power plans.",2,0.5752488,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1489,"Vattenfall initially had the target to reduce CO2 emissions to below 21 million tonnes until 2020 (absolute emissions pro rata) and that target took effect in January 1 st 2016. As a result of changing ownership of fossil fuel plants in Hamburg, this target has been revised in 2019. The target still covers our direct fuel consumption related Scope 1 emissions and by the end of 2019, %92 of the target is achieved.",23,0.36853337,Recycling
1492,We have offset more than 100% of our air travel emissions in 2019 and will continue to do so in the coming years. In 2019 we planted 500.000 trees through the trilliontreeproject campaign.,11,0.6692739,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
1494,"On business trips, we use as low-energy trains as possible to replace fuel cars or airplanes. We plan to reduce emissions by 4% per year for the next 4 years. According to data released by CACC (Civil Aviation Administration of China): the energy consumption of high-speed train is about 10% of the airplane and 20% of the cars. It is obviously a relatively low-emission mode of transportation. This is the 3rd year of implementation.",55,0.32993054,Recycling
1497,"REN has a target associated with the reduction of SF6 leakages in its high voltage equipment to 0.15% in 2012. Leakage rate is defined as the ratio between the SF6 mass effectively leaked into the atmosphere and the total quantity installed in REN's substations. Taking into account the importance of this GHG, in 2013, REN has redefined this target in order to achieve a reduction to a leakage rate of 0,02% in 2020. In 2020 the leakage rate was 0,044%.  In 2019 REN committed to set science-based emissions reduction targets across all relevant scopes, in line with 1.5°C emissions scenarios under the United Nations Global Compact “Business Ambition for 1,5ºC” initiative and in 2020 has been working in the sbti target defintion.",53,0.65157306,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
1499,"We monitor the emissions from our exploration drilling activity against set and applied for emission targets. These targets are calculated based on annual exploration plans, drilling rigs used and the subsequent emissions in the reference year, and represent an upper acceptable level of emissions from our exploration activities.  For 2018, the emission target was 137 789 tonnes of CO2. The emissions from our exploration activity was 98 355 metric tonnes of CO2. Similar targets will be set for each subsequent year.  ",34,0.55452776,Energy Efficiency in Sold Products
1501,"In 2017, we signed the science-based Target Initiatives Commitment Letter.  We proceeded to work on setting goals for approval in 2018.  The short-term goal is included here.  Mid-term and long-term goals, as well as an intensity target for Scope 3 Use Phase emissions have been established for validation. *Lexmark divested the Enterprise Software division in 2017. The base year and subsequent reporting years have been re-calculated due to significant structural change per the Greenhouse Gas Protocol A Corporate and Reporting Standard. ",55,0.7757472,Recycling
1502, target was  just set up this year ,40,0.7091234,Market-Based
1506,"Endesa, as part of the Enel Group, aims to decarbonize its energy generation mix by 2050. This objective was verified by Science Based Targets Initiative’s (SBTI) official target quality-check on 4th December 2015. The strategy supporting the achievement of this ambitious objective includes the following key aspects:  • Transition from fossil fuels to clean sources;  • Promotion of efficiency measures in existing assets;  • Increase the electrification and digitalization of society (electric vehicle, smart grids projects, promotion of sustainable cities, etc.) The target was updated in 2019 to include the emissions associated to the use of sold products in order to align with the latest SBTi criteria, and was then also validated by the SBTi.",15,0.8025596,Purchase Electricy with Guarantees of Origin and Renewable Certificates
1507,"This target (2013-2025) applies to Scope 1 and 2 emissions for Lifeco’s owner-occupied and investment properties in Canada. The target excludes Scope 1 + 2 GHG emissions associated with corporate jet fuel use, backup generator diesel fuel use, and refrigerants. The target includes emissions associated with property-level electricity, natural gas, and steam consumption at its corporate head office and investment properties. The reductions achieved to date (80.7% towards target completion) are in part due to emissions reduction activities (e.g. energy efficiency focused retrofits and behavioural changes) at Lifeco’s corporate head office and investment properties in scope for this target, as well as COVID-19 related closures and travel restrictions in 2020. ",11,0.51077366,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
1509,"This target refers to our Routine Flaring target, with 2 different time horizons, 2025 as reported in Abs 3 and 2030 as reported in Abs4.    In June 2016, Repsol joined the Zero Routine Flaring by 2030 initiative of the World Bank, in pursuit of technically and economically feasible solutions to minimize routine flaring as soon as possible and by no later than 2030 at its Upstream operated facilities.   Since then, work has been done to improve the inventory of emissions due to gas flaring year by year, segregating this inventory into routine and nonroutine flaring, applying the definitions of the Global Gas Flaring Reduction initiative of the World Bank and ensuring a standard approach to the process among OGCI companies. Repsol established a target of achieving a 50% reduction in CO2e emissions from routine flaring activity by 2025, in relation to E&P operated assets and with 2018 as the base year.   In 2020, routine flaring emissions were up due to increased production at the most flaring intensive assets and the improvements made to make the measurement methodology more precise. Overall this led to a 52% increase in emissions from routine flaring in respect of the base year (2018). This increase will not undermine progress toward the 2025 target, as key reduction actions have been envisioned to minimize flaring at the Company",2,0.58715564,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1511,"The Magnificence Group announced that it aims to reduce the amount of greenhouse gas emissions (scope1, 2) accompanying business activities by 2030 by 30% (fiscal 2017).
 This goal is set up in consideration of the SBT (Science Based Targets) criteria to match the goals agreed with the Paris Agreement.
 To do this, ""Medium-term Management Plan 2020"" is 1% in fiscal 2018, 2% in fiscal 2019, and 4% reduction in fiscal 2020 (fiscal 2017 standard: domestic).
 In fiscal 2019, we thoroughly manage direct emissions of greenhouse gases such as SF₆ gas, and reduced 22.3% compared to fiscal 2017.",67,0.66200686,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
1512,"Since the company is in an adjustment period, it can only achieve 95% of the target.",6,0.6237287,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
1513,"Using the sectoral decarbonization approach (SDA) methodology, a medium term science-based reduction target would require Apple to reduce its Scope 1 and 2 emissions by 7 percent by 2020, relative to 2012 baseline emissions. We viewed a 7 percent reduction to not be aggressive enough, so we considered the long-term target as a medium-term target. We have reduced our Scope 1 and Scope 2 emissions by 61 percent since 2012 (64 percent since 2011), well surpassing what science-based targets call for. While we recognize we have already reached these science-based targets, we continue to drive down our emissions as we identify a new, even more ambitious target.",39,0.66224265,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
1515,"The target covers 98% of scope 3 emissions- downstream leased activities and has a long timeframe. The target meets at least a 2.1% year-on-year emissions reduction between the base year and target year. A minimum reduction for a period of 27years (2013-2040) would be (1-(1-0,021) ^27) *100%=56.7%.  To achieve this target, we have set a plan to maximize the efficiency of our buildings. This starts during the acquisition phase with our developers controlling the energetic needs of the new assets and deciding upon the appropriate refurbishment measures.  Secondly, our inhouse facility managers have started screening the buildings services of our portfolio to proceed in replacing them with modern ones that would not be dependent directly on the user’s behavior. With the use of such systems we are expecting in the long run to assert direct control on the efficiency of our buildings and eventually drive significant GHG reductions down.   Since we cannot directly control the energy consumption of our tenants, we focus on stimulating our tenants in adopting environmentally sound practices. Towards that goal, we keep them well informed through regular communication on energy topics. Beginning of 2017, we made a major step towards that direction by offering our tenants and employees the same fair conditions we received in buying renewable energy and carbon-neutral gas for their own office areas. Five percent participation on the contract brought already the first Scope 3 reductions, approx. 2,000 -2,500 tCO2e in 2017,downstream leased activities.",30,0.84735817,Renewable Energy (Switch/Invest) in Solar and Wind
1519,"1.Target Coverage：Target coverage for the base year is Japan only. The Hitachi High-Tech Group has set a target of reducing CO2 emissions from its sites in Japan,  which account for 87.4% of energy-related CO2 emissions generated through its business activities in Japan and overseas, and 84.6% of the total. (Environmental Action Plan). 2.Target year： Since it was established in February 2019, it was set to 2019. 3.Base year： Changed from 2013 to 2011 4. In order to manage the progress of our CO2 emission reduction activities, we have set a  CO2 emission coefficient as a certain value. In order to promote the use of renewable energy in the future, we will manage it through market-based emission factors. ",11,0.6104207,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
1521,"Due to the singularity of reporting year 2020 (COVID-19 pandemic), business travel-related emissions are of course drastically smaller compared to past years, this is however not the proof of an actual shift of mentalities. Nonetheless, these circumstances have led us to rethink our way of working and may lead to decreased business travel-related emissions in the coming years.",40,0.4393559,Market-Based
1523,"Galp has made the commitment to gradually acquire, until 2021, 100% of the electricity purchased in Portugal from renewable sources. Therefore, Galp has established the target of reducing its scope 2 GHG emissions to zero until 2021. The objective was established by the end of 2017, having as reference scope 2 GHG emissions of 2017 (base year). This commitment will enable Galp, from 2021 onwards, to avoid the emission of more than 200 thousand tCO2 per year.",2,0.4678265,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1524,The objective at 2023 was calculated assuming the following areas of activity: ● Real estate interventions (-866 Ton CO2 eq); ● Installation of supervision systems (-183 Ton CO2 eq); ● Replacement of lighting systems (-356 Ton CO2 eq); ● Effect of smart working for new company policies (-315 Ton CO2 eq); ● Rationalization of the sales network (-91 Ton CO2 eq). ,2,0.60888565,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1526,"Target: 100% renewable electricity by 2020 The absolute target is focusing on electricity only, hence the number 12.3 % of the total emissions in scope 2.  There are still a few contracts to change in order to buy 100% renewable electricity, which is in the plan for the next year. Those contracts refer to the hotel chain, Restel in Finland,  acquired in late 2017.  Note, for comparison, this hotel chain was excluded in the Abs1 numbers last year, which also was explained in last years CDP report. ",15,0.68919563,Purchase Electricy with Guarantees of Origin and Renewable Certificates
1530,"2020 Target Annual, Range One Plus Value.",5,0.6355318,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
1531,This year TIM management set a new target of Carbon neutrality until 2030. The target applies to  Scope 1 and Scope 2 emissions combined. In 2021 TIM will join the SCIENCE BASED INITIATIVE by setting SBT targets.,15,0.63081264,Purchase Electricy with Guarantees of Origin and Renewable Certificates
1538,"In 2019 TD’s absolute target was to maintain carbon neutrality over our global operations and this was achieved for the eighth consecutive year. In 2019 we neutralized our greenhouse gas emissions with 518,297 MWh of renewable energy certificates (RECs) and 75,931 tonnes CO2e of carbon offsets.",17,0.85619813,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
1539,"This target is a result of our net-zero Scope 1 + 2 target and public commitment to 100% renewable energy, which is to procure electricity from renewable energy resources equivalent to 100% of what we use globally. Although we met our net-zero target in FY19, the growth of our business resulted in an increase in gross emissions and we did not achieve a reduction for this 52% Scope 1 + 2 absolute target  when calculated in line with CDP guidance of not factoring in offsets.  (To note, the 52% reduction target aligns with the average 2.1% annual reduction requirement by CDP to align with climate science.)  All years listed are our fiscal years (e.g. FY19 was Feb 1, 2018 – Jan 31, 2019).",11,0.6692437,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
1540, Aker BP has committed to reduce CO2 emissions  according to the Paris agreement.  Target covers all our operated assets,2,0.5179205,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1543,"Coverage is for emissions from Scope 1 and 2 activity at our 2 largest production sites (Clonmel and Wellpark). The target contributes towards our overall target to be carbon neutral business by 2050. We have progressed with emissions reduction work at both sites during the reporting year. Last reporting year we were able to certify 100% of electricity supplied to Clonmel from renewable sources, which led to the 10% market-based target being met earlier than planned. The current reporting year emissions show a further drop, due to a mix of further investments, operational changes and also Covid-related factors, and we will continue to monitor against this target to ensure that it remains met in future years. We also have further actions planned which will lead to further reductions in future years towards carbon neutrality commitment, including inclusion of certified renewable electricity at Wellpark from April 2021. In June 2021, the Group CEO formally signed up to the Science-Based Targets Initiative, committing to set science-based emissions targets and submit them for validation within 24 months. ",17,0.5319578,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
1545,"By the help of efficiency projects, we achieved our absoute emission target.",2,0.47157192,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1546,This target is to reduce 100 % of Scope 1 and 2 (location-based) emissions by 5 % from 2017-2025. ,16,0.5675336,Reduce Stationary Combustion Emissions
1547,Short-term reduction target of GHG emissions (total amount) for all groups,2,0.60987484,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1554,"The amount of Scope-1 emissions is exclusively related to fleet vehicles and combustion in boilers. The increase of emissions for the reporting year with respect to base year is essentially due to the acquisition of a new factory, whose emissions are reported for the first time. This does not compromise the achievement of the target, since the absolute value of the first two plants decreased and actions have been planned to reduce also the emissions of the third plant. Moreover, Pattern is evaluating the substitution of all its fleet vehicles with electric ones, aiming at reducing Scope1 emissions to zero.",15,0.50480896,Purchase Electricy with Guarantees of Origin and Renewable Certificates
1557,We commit to reduce absolute Scope 1 and 2 GHG emissions 90% by 2030 from a 2018 base year. This target exceeds the minimum ambition for 1.5 C pathway defined by the absolute contraction approach and is therefore considered ambitious by SBTi. ,57,0.59642434,Reduce Flaring Emissions to Zero by 2025-2030
1559,"Our company emphasizes the constitution of each site, we focus on the intensity.  Therefore, the target of the total emissions CO2 is ""less than the previous year"". As for the results, in all regions except Asia, the total amount could be reduced by about 9% on average compared to the previous year. However, this result is largely affected by the decrease in production volume ",19,0.5343393,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1563,"This is a  15-year target of China Mobile, which indicates a 2.12% year-to-year reduction of emission. Our carbon emissions is mainly from electricity consumption. We will take the following measures to realize emission reduction targets, including, use of new energy power, development and application of low carbon products, participating in carbon trading market, energy saving renovation on facilities and management, shutting down free 2G and 3G networks. Based on these measures, we expect to achieve 2030 emissions targets.",44,0.5806197,Reduce Fugitive Methane from Natural Gas Processes
1566,"Shoprite's absolute Scope 1 and 2 emissions increased significantly in the 2019/2020 reporting scope due to increasing the scope from Rand-based operations (i.e. South Africa, Lesotho, e-Swatini and Namibia) to company-wide operations (i.e. South Africa, Lesotho, e-Swatini, Namibia, Angola, Botswana, DRC, Ghana, Kenya, Madagascar, Malawi, Mozambique, Nigeria, Uganda and Zambia) and the reported overall facility square meterage also increased significantly. As the 2019/2020 reporting scope was Shoprite's company-wide operations, the 2019/2020 financial year (1 July 2019 - 30 June 2020) is used as the base year.  Shoprite has signed up for science-based targets with a target ambition of 1.5°C aligned.",10,0.5859584,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1567,"The % coverage is the share of the GHG emissions due to electricity on the Bernin site compared to the total Soitec Scope 1 emissions. The low coverage share is partially due to the very high electricity mix EF in Singapore compared to what it is in France. A 1%-reduction of the electricity consumption is the yearly objective set by Soitec year after year since 2014 for the reduction of electricity consumption at the Bernin site level in the context of the Bernin ISO50001 energy management strategy.  In 2020, SOITEC Group has publicly committed to setting science-based targets through the Science-Based Targets Initiative. Soitec’s climate targets that comply with the 1.5° SBT criteria have been validated by Soitec’s Board early in 2021 and are currently (summer 2021) being communicated and validated by the SBTi. In parallel, our company is monitoring the progress of SBTi’s Net-Zero Standard, and waiting for publication, before it considers potentially raising the ambition of the targets to Net-Zero.",40,0.5061386,Market-Based
1573,the reduction of the energy consumption (electrical) of 40MWH during the year 2018-2019. change lighting with LED technologies that consume less energy. change a part of the machine park by more efficient equipment and less energy consumers. and improve the thermal insulation of buildings. The reuse of production scraps and the eco-design of products have reduced the amount of materials needed for production. The deletion of recycled and sustainable materials has reduced incoming carbon emissions and local sourcing has reduced GHGs related to freight. ,46,0.90631115,Gold Standard Certificates and Carbon Credits
1574,"Standard year: End of 2013 (End of fiscal 2013) Start year (End of fiscal 2018) Target year: The end of the fiscal year (from the end of fiscal 2021) The total amount of the company is 7 companies in the Environmental Management System (Tokyo Century Co., Ltd.)
 , TC, TC Agency Co., Ltd., TC Business Experts Co., Ltd., TC Business Service Co., Ltd., TC Property Solutions Co., Ltd., TC Property Solutions Co., Ltd., Fujitsu Lease Co., Ltd.) will be calculated (not including overseas affiliates).
 · Scope 2 (fiscal 2013) scope 2 (electricity) = 1,059 TCO2E (Percentage of goals for total of 1,316TCO2E = 80%) · Scope 2 (electricity) = 921 TCO2E (standard
 13% year, ▲ 138 TCO2E) · report year (fiscal 2018) scope 2 (electricity) = 825TCO2E (22% from the base year, ▲ 234TCO2E)",21,0.45799583,Renewable Energy (Switch/Invest) in Solar and Wind
1575,"NORMA Group set a Scope 1 and 2 absolute reduction target using the SBTi's SDA approach (version 8.1) in 2018: to reduce its Scope 1 and 2 emissions by 16% until 2025. Currently, there is a review on whether to further increase reduction efforts due to current climate science. Minor distribution centers and contributors (e.g. company fleet) have not been included in the target.",10,0.38714775,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1578,"The Abs3 target refers to the emissions due to the Fuel oil’s consumption for independent heating and is part of the Abs1 target, set to reduce the environmental impact of the Group, according to the new emerging European regulations in terms of GHG emissions. Therefore, the covered emissions in base year as % of total base year emissions are calculated as the ratio between the Scope 1 emissions due to Fuel oil’s consumption for independent heating (80) and the total Scope 1 emissions (12,473). Fuel oil for independent heating represents the last source in terms of direct GHG emissions for Banco BPM and the Group aims at furtherly reducing its consumption thanks to the transformation of fuel oil power plants into more innovative plants fueled by gas or heat pumps, with a consequent reduction of the environmental impact. In the next years, the Group aims at totally replacing these sources of energy with low-carbon ones. ",26,0.5293041,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
1579,"This target covers our Scope 1 and Scope 2 emissions. The related emissions at the base year were is 208,267 tCO2 that is verified by a third party. It is aimed to reduce emissions by 4% by 2025. In this way, we focused on R&D projects and energy efficiency activities. OEDAS set long-term sustainability targets in 2020 which includes Net Zero Target by 2030.  It is aimed to be Net Zero in Scope 1 and Scope 2 emissions by 2030 and across the entire value chain (Scope 1, 2, and 3) by 2050. The main expectation to be a net-zero company is the transformation of energy generation resources. It is expected renewable energy intensity will be higher in the near future. ",20,0.5831898,Renewable Energy (Switch/Invest) in Solar and Wind
1580,Base year is our financial year July 1st 2018-July 1st 2019 Target year is our financial year July 1st 2019- July 1st 2020,30,0.4124624,Renewable Energy (Switch/Invest) in Solar and Wind
1582,Our organization submitted this target in April 2016. It has been successfully approved by the SBTi. Reduction of scope 2 emissions through swap from location-based to market-based emissions. Target based on financial year. This is included in the official target of Swisscom for climate reduction.  Target 100% reduction from base year  (= full compensation) 98.4 % reached. Compensation of purchased district heating (= scope 2 emissions) under way.,26,0.72220916,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
1584,"In Poland: Reduce Gas Usage from FY 2017 to FY 2018. The Plant over achieved it's goal of a 6% reduction as they reduced their GHG emissions by 11.1%. They did this by a number of operations throughout the plant. These were the -  recovery of heat from the lifts;  the use of permanent supervision and optimal parameters use of air pressure on the production hall; using heat recovery from the air  compressors; and the introduction of water temperature changes in the heating system (seasonal changes) . We saved $7,388 USD FY 2018 (Poland)",53,0.46827906,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
1587,"The total supply chain Carbon emissions, have been reduced by 22.1%, since the base year of 2007, versus a 30% target to be achieved by 2020. This equates to delivery of 74% of the target in 77% of the lapsed time.",5,0.6297092,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
1590,"For the past 2 years, we have developed new market-based carbon targets that have now been approved by the Science-Based Targets Initiative as of February 2019. Our new science-based target for scope 1 and 2 is to ""reduce absolute scope 1 & 2 GHG emissions by 22% by 2025, from a 2016 baseline.""  The target covers 97% of our scope 1 and 2 emissions (emissions from purchased and consumed electricity and heat; property gas and other fuels; and haulage from dedicated delivery fleets). Note that in 2018, we took the decision to no longer report our emissions from business travel by road;  these represent less than 5% of our total scope 1 and 2 emissions and therefore are below our materiality threshold.  We achieved a 15% reduction in 2018/19 from our 2016/17 baseline, which is equivalent to 70% achieved i.e. ((15/22)*100).  Note that this target replaces our previous target to achieve a 25% reduction in absolute carbon footprint (baseline 2010; target year 2020).",11,0.59019244,"Replace Coal Plants with Natural Gas, Solar and Wind Powered Systems"
1591,"The company's reduction target is revised from 2% of the annual base year to 2050, which is 50% less than the base year's emissions. Therefore, it is an absolute reduction, which is equivalent to a reduction of 1,300,147.65 metric tons of CO2e.",19,0.5827948,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1592,Installing solar panels on roof of factory. we have been advised that this will provide us with 13% of our electricity needs.,15,0.57181317,Purchase Electricy with Guarantees of Origin and Renewable Certificates
1593,"In 2020, Celestica committed to a new company-wide target to reduce absolute Scope 3 GHG emissions from fuel and energy-related activities, purchased goods and services, and upstream and downstream transportation and distribution 10% by 2025 from a 2018 base year. This has been approved and is in line with the 1.5C Science-Based Target initiative (SBTi). Our goal is to reduce our total emissions from the Scope 3 categories mentioned above from 306,176 metric tonnes of CO2e to 275,558 metric tonnes of CO2e. In 2020, our total emissions from these categories were 586,978 metric tonnes of CO2e using a market-based approach. Our base year Scope 3 emissions were estimated based on the data we had at the time of setting the target. Since then, we have improved our data collection methods and now have more refined data, hence why our 2020 Scope 3 emissions are higher than our base year emissions. We will continue to obtain more refined data from our supply chain.   This target covers 68.7% of our total Scope 3 emissions from the base year which includes the categories that we are most able to control and that make up a significant portion of our emissions inventory. The categories that are not covered by the target are capital goods, waste generated from operations, business travel, employee commuting, processing of sold products, and use of sold products.",6,0.5006379,Reduce Fuel Consumption (Modern Engines/Electric Vehicles)
1600,"This target is for a freeze (i.e. no increase) to in-year absolute combined scope 1 + 2 (market based) emissions by 2025 vs 2014 benchmark.  2019 absolute combined scope 1 + 2 (market based) emissions were 10,524 tonnes CO2e compared to 59,820 tonnes CO2e in 2014, and so have reduced by 82.4% compared to the targeted reduction of a 0% increase (i.e. freezing emissions) by 2025.  This is in spite of an increase in the total number of student beds under management from 39,125 in 2014 to 49,992 in 2019 (resulting in an increased in total floor area from 1,147,556m2 to 1,400,011m2).  ",16,0.53867483,Reduce Stationary Combustion Emissions
1601,"Emissions in scope include year 2019 total scope 1& 2 (location-based),  per total 2019 CO2 emissions (scope 1 and 2). 2019 scope 1: 788 t Co2 2020 scope 1:  798 t Co2  2019 scope 2 location based:  17 564 t Co2 2020 scope 2 location based:  15 499 t Co2  Exclusions: -Facilities excluded: Shanghai sourcing office is excluded: The Shanghai sourcing office is a joint venture in which Tokmanni and the Norwegian company Europris ASA each have a fifty per cent holding. With the exception of responsible sourcing and product safety, the joint company’s impact on environmental matters is marginal, because its personnel amount to less than one percent of Tokmanni’s total workforce, and its environmental impact is generated only by the office and staff travel. The size of Shanghai office in m2 is max. approx. 100m2 i.e., 0,02% of total m2 of Tokmanni in 2015. (522087m2 total size)  -Greenhouse gases excluded from Scope 1 and 2: Regarding the properties (Scope 1) other emission components’ (CH4, N2O) CO₂-eq impact would be approximately 4,5% of total emissions – and these are excluded due to the small amount. Tokmanni only sells fresh groceries (and have refrigerators) in 14 out of 192 stores it has.",16,0.46412206,Reduce Stationary Combustion Emissions
1602,"PUMA has an approved Science-Based Target (well-below 2 degree) for market-based Scope 1 and 2 emissions. The target covers owned and operated PUMA office, stores and warehouses as well as our car fleet.  According to the approved SBT, we are targeting a reduction of 35% by 2030 from a baseline of 2017.  Our baseline value for Scope 1 and 2 emissions combined is 47,707 tCO2e. Taking into account our move to renewable energy contracts and our purchase of RECs certificates for 100 % coverage of all owned and operated PUMA office, stores and warehouses in 2020, our market-based 2020 Scope 1 and 2 emissions are 5,257 tCO2e. Thus, we managed to lower our combined Scope 1 and 2 emissions by 71% compared to 2019 and by 89% compared to 2017. Taking these RECs into account, we already have hit our science-based emissions target of 35% for Scope 1 and 2 emissions. We also have achieved the absolute 45% reduction required to align our target with a 1.5-degree scenario.  For further details, please refer also to the PUMA Annual Report 2020, pages 47 to 52. ",10,0.573917,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1605,"Establish a sustainable target plan (decreased), which will continue to cover the inventive discharge plan for five years.",10,0.6772393,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1606,"This reflects an annual 2.1% emissions reduction from our base year, with a medium-term timeframe for the target of 12 years (from our start year) in accordance with CDP criteria. The Home Depot has reduced our absolute Scope 1 + Scope 2 (location-based) emissions by 36% between 2011 and 2019 (4.4% annual reduction), exceeding the necessary 2.1% annual reduction. We consider this to be a science-based target as when the target was set, SBTi’s guidance notes that per IPCC AR5 RCP 2.6, the minimum reduction required is 49% absolute emissions reduction from 2010 to 2050. This translates to a linear 1.23% reduction per year on average, which The Home Depot target exceeds.  We will continue to explore targets that are in alignment with SBTi’s new criteria that the minimum reduction required for targets in line with well-below 2°C scenarios is 2.5% in annual linear terms.",73,0.85691017,"Electricity Efficient Lighting, Air-Conditioning and Refrigerants in Work Plants"
1607,"Absolute target: ＹＫＫ Ｃｏｒｐｏｒａｔｉｏｎ commits to reduce absolute Scope3 Category1,2,3,4,5,6,7,10,12  GHG emissions 30% by 2030 from a 2018 base year.",19,0.5213524,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1609,"Communication Center A Office Total Volume Target (Aim to reduce total emissions from 2015 to 2019 by 13% from the value 260,485 CO2-t established by the government. Total results from 2015 to 2018 are 145,142 CO2 -t is progressing at the pace of goal achievement.)",20,0.5080569,Renewable Energy (Switch/Invest) in Solar and Wind
1618,"A science based target was calculated using the SDA methodology for a financial services organisation, this provided a target that was already surpassed in the 2016 period. Due to this a target was developed based around a additional target for a 30% reduction in energy consumption (accounting for degree days) by 2020 from a 2013 baseline.  In 2017, DLG set a target of 57% reduction of our Scope 1 & 2 emission by Dec 2020 on a like-for-like basis against a 2013 baseline.   We achieved our target by Q1 in 2020, and finished the year with a 69% reduction in our scope 1 and 2 emissions.  The actual figure for 2020 was 12,137 tonnes of CO2 emissions against a baseline of 29,909 TCO2e in 2013.  In August 2020. DLG announced it commitment to set Science-based targets. These will be long-term targets and we intend to set these in the next 2 years, following the SBTi protocol.   We are currently working through submitting our Science Based Targets for validation, and we have set a 50% reduction of our Scope 1,2 and 3 by 2030, which is aligned to the 1.5C.   ",2,0.5585102,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1619,"In line with its commitment to the environment, in 2017, Bankia's Responsible Management Committee approved the 2017-2020 Eco-efficiency and Climate Change Plan. The plan sets out the pathway towards carbon neutrality (scope 1 and 2) by 2020 and is structured based on six lines of strategic action, each of which, in turn, is designed to achieve specific quantitative and qualitative objectives. Within them, it is included the reduction of greenhouse gas emissions by 20% through policies and investments that favour direct reduction, as well as offsetting unavoidable emissions. Despite the fact that integration with BMN raised our footprint overall (as the scope of managed sites widened), Bankia worked on corrective measures to reverse this trend. Hence in 2019 we achieved significant reductions in carbon emissions of up to 40% through actions such as switching electricity subscriptions at former BMN sites or innovative technologies such as co-generation systems attached to climate control equipment.",2,0.4506327,"General Scope-3: Goods/Services, Supply-Chain, Commuting"
1622,"· We applied for participation application to SBT initiative in March 2018 and received certification by SBT initiative in October of the same year.
 The reference fiscal year is the same as the Calculator of the Japanese Government's Paris Treaty, and as a calculated range, in the consolidated financial statements of Sumitomo Chemical and Sumitomo Chemical Group, 99.8% is accumulated from the top of consolidated sales, and production facilities
 A total of 41 Overseas Group Companies Companys, a total of 41 overseas group companies, and started reducing activities from fiscal 2015.
 · The final goal achievement year of SBT initiative has been reduced by 57% or more from GHG in the reference fiscal year, but in fiscal 2030, 30% reduction from the base year is also set as an intermediate goal.",34,0.47810242,Energy Efficiency in Sold Products
